,subject,trial,prime,cue,resp,rt
610,230,611,r,r,r,440.0
611,230,612,l,fc,l,576.0
612,230,613,r,l,l,514.0
613,230,614,l,fc,r,514.0
614,230,615,l,r,r,538.0
615,230,616,r,r,none,
616,230,617,l,l,l,362.0
617,230,618,l,fc,r,440.0
618,230,619,r,fc,l,396.0
619,230,620,r,l,r,440.0
620,230,621,l,r,r,492.0
621,230,622,l,l,l,420.0
622,230,623,l,fc,r,508.0
623,230,624,l,fc,r,546.0
624,230,625,r,r,r,472.0
625,230,626,r,fc,l,584.0
626,230,627,r,fc,l,422.0
627,230,628,r,r,r,476.0
628,230,629,n,fc,l,662.0
629,230,630,n,fc,l,465.0
630,230,631,n,fc,r,475.0
631,230,632,n,fc,r,578.0
632,230,633,n,r,r,514.0
633,230,634,n,l,r,402.0
634,230,635,n,r,r,452.0
635,230,636,n,fc,l,680.0
636,230,637,n,fc,l,516.0
637,230,638,n,fc,r,376.0
638,230,639,n,fc,r,416.0
639,230,640,n,l,l,488.0
640,230,641,n,l,l,490.0
641,230,642,n,fc,r,564.0
642,230,643,n,r,r,522.0
643,230,644,n,fc,l,446.0
644,230,645,n,fc,r,456.0
645,230,646,n,r,r,436.0
646,230,647,n,l,l,516.0
647,230,648,n,fc,r,540.0
648,230,649,n,fc,l,340.0
649,230,650,n,r,r,452.0
650,230,651,n,l,none,
651,230,652,n,fc,r,513.0
652,230,653,n,l,l,349.0
653,230,654,n,fc,r,419.0
654,230,655,n,fc,r,427.0
655,230,656,n,r,r,549.0
656,230,657,n,fc,l,447.0
657,230,658,n,l,l,389.0
658,230,659,n,fc,r,571.0
659,230,660,n,l,l,513.0
660,230,661,n,fc,r,492.0
661,230,662,n,r,l,436.0
662,230,663,n,l,r,376.0
663,230,664,n,fc,l,681.0
664,230,665,n,fc,r,540.0
665,230,666,n,r,r,424.0
666,230,667,n,l,l,386.0
667,230,668,n,fc,r,592.0
668,230,669,n,r,r,516.0
669,230,670,n,r,none,
670,230,671,n,l,l,468.0
671,230,672,n,fc,r,534.0
672,230,673,n,r,r,466.0
673,230,674,n,r,l,392.0
674,230,675,n,l,l,472.0
675,230,676,n,r,l,386.0
676,230,677,n,fc,r,471.0
677,230,678,n,fc,l,693.0
678,230,679,n,fc,r,497.0
679,230,680,n,fc,l,465.0
680,230,681,n,fc,l,363.0
681,230,682,n,r,r,441.0
682,230,683,n,fc,l,577.0
683,230,684,n,fc,r,453.0
684,230,685,n,l,l,541.0
685,230,686,n,fc,r,557.0
686,230,687,n,fc,l,737.0
687,230,688,n,r,r,545.0
688,230,689,n,r,none,
689,230,690,n,l,r,419.0
690,230,691,n,fc,l,387.0
691,230,692,n,fc,l,392.0
692,230,693,n,r,r,414.0
693,230,694,n,fc,l,566.0
694,230,695,n,l,none,
695,230,696,n,l,l,404.0
696,230,697,n,fc,l,310.0
697,230,698,n,fc,l,472.0
698,230,699,n,fc,r,332.0
699,230,700,n,r,l,314.0
700,230,701,n,l,l,490.0
701,230,702,n,l,l,431.0
702,230,703,n,r,r,379.0
703,230,704,n,fc,l,523.0
704,230,705,n,l,l,537.0
705,230,706,n,l,l,377.0
706,230,707,n,fc,r,673.0
707,230,708,n,r,none,
708,230,709,n,l,l,473.0
709,230,710,n,l,none,
710,230,711,n,r,r,445.0
711,230,712,n,l,none,
712,230,713,n,fc,r,623.0
713,230,714,n,r,r,513.0
714,230,715,n,r,r,369.0
715,230,716,n,fc,l,555.0
716,230,717,n,fc,r,419.0
717,230,718,n,fc,r,463.0
718,230,719,n,l,l,493.0
719,230,720,n,fc,r,561.0
720,230,721,n,fc,l,401.0
721,230,722,n,fc,none,
722,230,723,n,r,r,413.0
723,230,724,n,r,r,440.0
724,230,725,n,l,r,344.0
725,230,726,n,r,r,538.0
726,230,727,n,fc,l,610.0
727,230,728,n,fc,l,496.0
728,230,729,n,l,l,499.0
729,230,730,n,fc,r,503.0
730,230,731,n,fc,r,541.0
731,230,732,n,fc,r,533.0
732,230,733,n,fc,l,565.0
733,230,734,n,fc,l,611.0
734,230,735,n,l,none,
735,230,736,n,r,l,385.0
736,230,737,n,r,r,427.0
737,230,738,n,fc,l,521.0
738,230,739,n,l,none,
739,230,740,n,fc,r,629.0
740,230,741,n,r,l,391.0
741,230,742,n,fc,r,522.0
742,230,743,n,l,l,429.0
743,230,744,n,r,r,455.0
744,230,745,n,fc,l,547.0
745,230,746,n,l,l,489.0
746,230,747,n,fc,r,491.0
747,230,748,n,fc,l,717.0
748,230,749,n,fc,l,586.0
749,230,750,n,r,r,463.0
750,230,751,n,r,r,413.0
751,230,752,n,fc,l,493.0
752,230,753,n,l,l,473.0
753,230,754,n,r,r,377.0
754,230,755,n,fc,l,477.0
755,230,756,n,fc,l,553.0
756,230,757,n,l,l,569.0
757,230,758,n,fc,r,547.0
758,230,759,n,fc,r,477.0
759,230,760,n,r,r,477.0
760,230,761,n,l,l,441.0
761,230,762,n,fc,none,
762,230,763,n,fc,r,565.0
763,230,764,n,r,r,459.0
764,230,765,n,fc,l,675.0
765,230,766,n,l,l,519.0
766,230,767,n,l,none,
767,230,768,n,r,r,422.0
768,230,769,n,fc,l,708.0
769,230,770,n,fc,none,
770,230,771,n,l,none,
771,230,772,n,fc,r,494.0
772,230,773,n,fc,r,410.0
773,230,774,n,r,l,300.0
774,230,775,n,r,r,386.0
775,230,776,n,l,l,496.0
776,230,777,n,r,r,371.0
777,230,778,n,l,l,369.0
778,230,779,n,fc,none,
779,230,780,n,l,l,523.0
780,230,781,n,r,r,466.0
781,230,782,n,l,l,395.0
782,230,783,n,fc,l,487.0
783,230,784,n,fc,l,545.0
784,230,785,n,fc,none,
785,230,786,n,fc,r,463.0
786,230,787,n,l,l,513.0
787,230,788,n,fc,r,469.0
788,230,789,n,fc,l,439.0
789,230,790,n,r,l,363.0
790,230,791,n,fc,r,501.0
791,230,792,n,l,l,477.0
792,230,793,n,l,l,428.0
793,230,794,n,r,none,
794,230,795,n,l,none,
795,230,796,n,fc,none,
796,230,797,n,fc,none,
797,230,798,n,l,none,
798,230,799,n,r,none,
799,230,800,n,fc,none,
800,230,801,n,r,none,
801,230,802,n,fc,none,
802,230,803,n,fc,l,370.0
803,230,804,n,fc,l,456.0
804,230,805,n,l,l,532.0
805,230,806,n,fc,l,357.0
806,230,807,n,r,r,401.0
807,230,808,n,l,l,351.0
808,230,809,n,fc,l,534.0
809,230,810,n,fc,r,469.0
810,230,811,n,l,l,375.0
811,230,812,n,r,r,331.0
812,230,813,n,fc,l,393.0
813,230,814,n,l,l,385.0
814,230,815,n,r,r,398.0
815,230,816,n,fc,l,566.0
816,230,817,n,fc,r,568.0
817,230,818,n,l,l,510.0
818,230,819,n,fc,r,540.0
819,230,820,n,fc,r,636.0
820,230,821,n,r,none,
821,230,822,n,fc,r,540.0
822,230,823,n,r,r,560.0
823,230,824,n,l,l,516.0
824,230,825,n,fc,l,356.0
825,230,826,n,r,r,496.0
826,230,827,n,fc,l,504.0
827,230,828,n,fc,r,670.0
828,230,829,n,r,none,
829,230,830,n,fc,r,472.0
830,230,831,n,fc,l,378.0
831,230,832,n,fc,l,374.0
832,230,833,n,l,none,
833,230,834,n,r,r,378.0
834,230,835,n,fc,l,758.0
835,230,836,n,r,r,434.0
836,230,837,n,fc,l,542.0
837,230,838,n,l,none,
838,230,839,n,l,l,481.0
839,230,840,n,r,r,469.0
840,230,841,n,fc,l,402.0
841,230,842,n,fc,none,
842,230,843,n,fc,l,440.0
843,230,844,n,fc,l,348.0
844,230,845,n,r,r,310.0
845,230,846,n,fc,l,316.0
846,230,847,n,l,r,296.0
847,230,848,n,fc,l,448.0
848,230,849,n,l,l,302.0
849,230,850,n,fc,l,392.0
850,230,851,n,fc,l,846.0
851,230,852,n,fc,r,456.0
852,230,853,n,fc,none,
853,230,854,n,r,l,276.0
854,230,855,n,l,l,456.0
855,230,856,n,l,l,484.0
856,230,857,n,r,r,370.0
857,230,858,n,r,r,396.0
858,230,859,n,l,l,464.0
859,230,860,n,fc,l,462.0
860,230,861,n,fc,l,610.0
861,230,862,n,r,r,396.0
862,230,863,n,fc,l,640.0
863,230,864,n,fc,none,
864,230,865,n,fc,l,404.0
865,230,866,n,r,r,397.0
866,230,867,n,l,r,377.0
867,230,868,n,fc,l,485.0
868,230,869,n,r,r,542.0
869,230,870,n,r,r,386.0
870,230,871,n,l,l,419.0
871,230,872,n,fc,l,587.0
872,230,873,n,r,r,469.0
873,230,874,n,fc,l,575.0
874,230,875,n,fc,r,487.0
875,230,876,n,l,l,397.0
876,230,877,n,fc,l,481.0
877,230,878,n,l,l,421.0
878,230,879,n,fc,r,369.0
879,230,880,n,fc,l,499.0
880,230,881,n,r,r,462.0
881,230,882,n,fc,l,561.0
882,230,883,n,fc,l,473.0
883,230,884,n,fc,l,513.0
884,230,885,n,l,l,521.0
885,230,886,n,r,r,405.0
886,230,887,n,fc,l,519.0
887,230,888,n,l,l,443.0
888,230,889,n,fc,r,509.0
889,230,890,n,l,l,390.0
890,230,891,n,fc,r,584.0
891,230,892,n,r,r,434.0
892,230,893,n,l,l,402.0
893,230,894,n,fc,r,417.0
894,230,895,n,fc,l,460.0
895,230,896,n,l,l,436.0
896,230,897,n,r,r,520.0
897,230,898,n,fc,l,540.0
898,230,899,n,fc,r,511.0
899,230,900,n,l,l,365.0
900,230,901,n,l,l,383.0
901,230,902,n,r,r,473.0
902,230,903,n,l,l,321.0
903,230,904,n,fc,r,541.0
904,230,905,n,l,l,381.0
905,230,906,n,r,r,381.0
906,230,907,n,r,none,
907,230,908,n,fc,r,601.0
908,230,909,n,l,l,397.0
909,230,910,n,fc,l,585.0
910,230,911,n,r,r,399.0
911,230,912,n,fc,r,495.0
912,230,913,n,fc,r,523.0
913,230,914,n,r,r,461.0
914,230,915,n,l,l,437.0
915,230,916,n,r,r,429.0
916,230,917,n,fc,l,571.0
917,230,918,n,fc,r,473.0
918,230,919,n,r,r,413.0
919,230,920,n,fc,l,525.0
920,230,921,n,fc,r,519.0
921,230,922,n,l,l,475.0
922,230,923,n,fc,r,431.0
923,230,924,n,fc,l,381.0
924,230,925,n,fc,r,465.0
925,230,926,n,r,r,390.0
926,230,927,n,r,r,447.0
927,230,928,n,fc,l,469.0
928,230,929,n,fc,l,455.0
929,230,930,n,l,l,440.0
930,230,931,n,fc,r,555.0
931,230,932,n,fc,l,507.0
932,230,933,n,r,r,449.0
933,230,934,n,fc,r,467.0
934,230,935,n,r,r,445.0
935,230,936,n,fc,l,411.0
936,230,937,n,l,l,447.0
937,230,938,n,r,r,469.0
938,230,939,n,fc,l,495.0
939,230,940,n,r,r,455.0
940,230,941,n,l,l,399.0
941,230,942,n,fc,l,515.0
942,230,943,n,fc,r,451.0
943,230,944,n,fc,l,317.0
944,230,945,n,fc,r,385.0
945,230,946,n,l,l,367.0
946,230,947,n,r,r,365.0
947,230,948,n,l,l,387.0
948,230,949,n,fc,r,397.0
949,230,950,n,fc,l,525.0
950,230,951,n,l,l,527.0
951,230,952,n,r,r,561.0
952,230,953,n,fc,l,617.0
953,230,954,n,l,l,517.0
954,230,955,n,l,l,544.0
955,230,956,n,fc,r,450.0
956,230,957,n,fc,l,560.0
957,230,958,n,r,r,344.0
958,230,959,n,fc,l,598.0
959,230,960,n,fc,r,530.0
960,230,961,n,fc,r,444.0
961,230,962,n,l,l,397.0
962,230,963,n,fc,r,453.0
963,230,964,n,fc,r,513.0
964,230,965,n,l,l,365.0
965,230,966,n,r,r,384.0
966,230,967,n,l,l,305.0
967,230,968,n,fc,r,531.0
968,230,969,n,fc,r,533.0
969,230,970,n,r,r,413.0
970,230,971,n,fc,l,429.0
971,230,972,n,fc,r,383.0
972,230,973,n,fc,r,521.0
973,230,974,n,l,l,413.0
974,230,975,n,r,r,413.0
975,230,976,n,l,l,437.0
976,230,977,n,fc,r,525.0
977,230,978,n,l,l,391.0
978,230,979,n,fc,r,381.0
979,230,980,n,fc,l,377.0
980,230,981,n,fc,l,393.0
981,230,982,n,r,l,321.0
982,230,983,n,fc,r,546.0
983,230,984,n,r,r,472.0
984,230,985,n,l,l,444.0
985,230,986,n,r,r,390.0
986,230,987,n,fc,l,420.0
987,230,988,n,r,r,424.0
988,230,989,r,,none,
989,230,990,r,,none,
990,230,991,l,,none,
991,230,992,l,,none,
992,230,993,r,,none,
993,230,994,r,,none,
994,230,995,l,,none,
995,230,996,l,,none,
996,230,997,r,,none,
997,230,998,l,,none,
998,230,999,r,,none,
999,230,1000,r,,none,
1000,230,1001,l,,none,
1001,230,1002,l,,none,
1002,230,1003,r,,none,
1003,230,1004,r,,none,
1004,230,1005,r,,none,
1005,230,1006,l,,none,
1006,230,1007,r,,none,
1007,230,1008,l,,none,
1008,230,1009,r,,none,
1009,230,1010,r,,none,
1010,230,1011,l,,none,
1011,230,1012,r,,none,
1012,230,1013,r,,none,
1013,230,1014,l,,none,
1014,230,1015,l,,none,
1015,230,1016,l,,none,
1016,230,1017,l,,none,
1017,230,1018,l,,none,
1018,230,1019,l,,none,
1019,230,1020,l,,none,
1020,230,1021,r,,none,
1021,230,1022,r,,none,
1022,230,1023,l,,none,
1023,230,1024,l,,none,
1024,230,1025,r,,none,
1025,230,1026,r,,none,
1026,230,1027,l,,none,
1027,230,1028,r,,none,
1028,230,1029,r,,none,
1029,230,1030,l,,none,
1030,230,1031,l,,none,
1031,230,1032,l,,none,
1032,230,1033,l,,none,
1033,230,1034,l,,none,
1034,230,1035,r,,none,
1035,230,1036,r,,none,
1036,230,1037,r,,none,
1037,230,1038,r,,none,
0,231,1,l,l,l,489.0
1,231,2,l,l,l,487.0
2,231,3,l,r,r,465.0
3,231,4,r,r,r,455.0
4,231,5,l,l,l,447.0
5,231,6,l,r,r,405.0
6,231,7,r,l,l,475.0
7,231,8,l,l,l,459.0
8,231,9,r,l,l,382.0
9,231,10,r,r,r,450.0
10,231,11,l,r,r,504.0
11,231,12,r,l,l,406.0
12,231,13,l,r,r,420.0
13,231,14,r,r,r,472.0
14,231,15,r,r,r,476.0
15,231,16,r,l,l,400.0
16,231,17,r,fc,none,
17,231,18,l,l,l,384.0
18,231,19,r,fc,l,454.0
19,231,20,l,r,r,430.0
20,231,21,l,r,r,443.0
21,231,22,r,fc,r,677.0
22,231,23,r,l,l,485.0
23,231,24,r,fc,r,584.0
24,231,25,r,fc,l,721.0
25,231,26,l,fc,l,495.0
26,231,27,r,r,r,331.0
27,231,28,r,l,l,369.0
28,231,29,r,r,r,499.0
29,231,30,r,fc,l,583.0
30,231,31,l,fc,r,525.0
31,231,32,l,l,l,347.0
32,231,33,l,r,l,301.0
33,231,34,l,fc,r,599.0
34,231,35,r,fc,r,587.0
35,231,36,l,fc,l,581.0
36,231,37,r,l,l,489.0
37,231,38,l,fc,r,591.0
38,231,39,l,l,l,385.0
39,231,40,l,fc,r,607.0
40,231,41,r,r,r,485.0
41,231,42,l,fc,r,466.0
42,231,43,r,r,none,
43,231,44,r,l,l,444.0
44,231,45,l,fc,l,462.0
45,231,46,r,fc,r,388.0
46,231,47,l,r,l,330.0
47,231,48,l,l,l,479.0
48,231,49,r,r,r,466.0
49,231,50,r,r,r,425.0
50,231,51,l,l,l,342.0
51,231,52,l,r,r,450.0
52,231,53,r,r,r,432.0
53,231,54,l,r,r,420.0
54,231,55,r,r,r,328.0
55,231,56,l,r,r,450.0
56,231,57,r,l,l,456.0
57,231,58,l,l,l,352.0
58,231,59,r,r,r,306.0
59,231,60,l,r,r,420.0
60,231,61,l,l,l,324.0
61,231,62,r,l,r,293.0
62,231,63,r,r,r,373.0
63,231,64,r,r,r,309.0
64,231,65,r,r,r,339.0
65,231,66,l,l,l,419.0
66,231,67,r,r,r,347.0
67,231,68,r,r,r,433.0
68,231,69,l,r,r,453.0
69,231,70,l,l,l,389.0
70,231,71,l,r,r,399.0
71,231,72,r,l,l,443.0
72,231,73,l,l,l,425.0
73,231,74,l,l,l,383.0
74,231,75,r,r,r,326.0
75,231,76,l,l,l,324.0
76,231,77,l,l,l,438.0
77,231,78,l,r,r,419.0
78,231,79,r,l,l,458.0
79,231,80,r,l,l,522.0
80,231,81,l,l,l,342.0
81,231,82,l,l,l,304.0
82,231,83,l,r,r,410.0
83,231,84,l,l,l,324.0
84,231,85,r,l,l,458.0
85,231,86,l,l,l,350.0
86,231,87,l,l,l,344.0
87,231,88,r,r,r,366.0
88,231,89,r,l,l,420.0
89,231,90,r,l,l,448.0
90,231,91,l,r,l,278.0
91,231,92,r,r,r,422.0
92,231,93,r,l,l,408.0
93,231,94,l,r,r,410.0
94,231,95,l,l,l,332.0
95,231,96,l,r,r,418.0
96,231,97,r,l,l,394.0
97,231,98,r,l,l,421.0
98,231,99,l,r,r,423.0
99,231,100,r,l,l,429.0
100,231,101,l,r,r,391.0
101,231,102,r,r,r,333.0
102,231,103,l,r,r,404.0
103,231,104,r,l,l,426.0
104,231,105,r,r,r,336.0
105,231,106,l,r,l,304.0
106,231,107,r,l,l,434.0
107,231,108,r,l,l,430.0
108,231,109,r,fc,r,620.0
109,231,110,r,fc,r,464.0
110,231,111,r,fc,r,506.0
111,231,112,l,fc,l,512.0
112,231,113,l,r,r,434.0
113,231,114,r,fc,r,594.0
114,231,115,l,r,r,538.0
115,231,116,r,fc,l,586.0
116,231,117,l,fc,r,552.0
117,231,118,r,fc,r,382.0
118,231,119,r,fc,l,454.0
119,231,120,r,fc,r,390.0
120,231,121,r,fc,r,432.0
121,231,122,l,l,l,473.0
122,231,123,r,fc,r,389.0
123,231,124,r,l,l,466.0
124,231,125,l,fc,l,432.0
125,231,126,l,r,r,436.0
126,231,127,r,fc,l,684.0
127,231,128,l,fc,r,630.0
128,231,129,r,r,r,300.0
129,231,130,r,fc,l,584.0
130,231,131,l,l,l,402.0
131,231,132,l,l,l,364.0
132,231,133,r,r,r,346.0
133,231,134,l,fc,l,500.0
134,231,135,l,l,l,324.0
135,231,136,r,fc,r,486.0
136,231,137,r,fc,r,560.0
137,231,138,r,l,l,412.0
138,231,139,l,fc,l,492.0
139,231,140,l,fc,l,330.0
140,231,141,r,r,r,356.0
141,231,142,l,fc,r,388.0
142,231,143,l,l,l,382.0
143,231,144,r,l,l,454.0
144,231,145,l,fc,l,310.0
145,231,146,l,r,l,328.0
146,231,147,l,fc,r,498.0
147,231,148,l,l,l,338.0
148,231,149,r,fc,r,582.0
149,231,150,r,r,r,327.0
150,231,151,l,fc,r,469.0
151,231,152,r,fc,l,431.0
152,231,153,l,fc,r,430.0
153,231,154,l,l,l,303.0
154,231,155,r,r,r,321.0
155,231,156,r,l,l,401.0
156,231,157,r,fc,l,465.0
157,231,158,l,fc,l,359.0
158,231,159,l,fc,r,475.0
159,231,160,l,l,l,434.0
160,231,161,r,r,r,350.0
161,231,162,r,fc,r,420.0
162,231,163,l,fc,l,656.0
163,231,164,l,l,r,348.0
164,231,165,l,fc,l,514.0
165,231,166,l,l,l,334.0
166,231,167,l,r,r,454.0
167,231,168,r,l,l,434.0
168,231,169,r,l,l,414.0
169,231,170,l,fc,r,518.0
170,231,171,r,r,r,442.0
171,231,172,r,l,l,440.0
172,231,173,r,l,l,472.0
173,231,174,r,r,r,478.0
174,231,175,l,l,l,342.0
175,231,176,r,fc,r,526.0
176,231,177,r,r,r,383.0
177,231,178,l,fc,r,797.0
178,231,179,l,fc,l,529.0
179,231,180,l,fc,r,564.0
180,231,181,l,fc,r,525.0
181,231,182,r,fc,r,467.0
182,231,183,r,fc,r,353.0
183,231,184,l,fc,r,441.0
184,231,185,r,fc,r,417.0
185,231,186,l,fc,r,373.0
186,231,187,l,fc,l,349.0
187,231,188,r,fc,r,387.0
188,231,189,l,r,r,473.0
189,231,190,l,l,l,389.0
190,231,191,r,r,r,427.0
191,231,192,r,fc,r,401.0
192,231,193,r,l,l,409.0
193,231,194,l,r,r,414.0
194,231,195,r,fc,l,590.0
195,231,196,l,fc,l,536.0
196,231,197,r,fc,r,460.0
197,231,198,l,l,l,464.0
198,231,199,r,fc,r,506.0
199,231,200,l,fc,l,440.0
200,231,201,r,l,l,472.0
201,231,202,l,fc,r,488.0
202,231,203,r,fc,l,414.0
203,231,204,l,r,r,350.0
204,231,205,l,l,l,427.0
205,231,206,r,r,r,373.0
206,231,207,r,r,r,325.0
207,231,208,r,fc,l,520.0
208,231,209,r,l,r,283.0
209,231,210,l,r,r,437.0
210,231,211,l,r,r,465.0
211,231,212,l,fc,r,423.0
212,231,213,l,l,l,341.0
213,231,214,l,r,r,449.0
214,231,215,r,r,r,355.0
215,231,216,r,l,l,503.0
216,231,217,r,r,r,377.0
217,231,218,l,r,r,461.0
218,231,219,r,l,none,
219,231,220,l,r,r,497.0
220,231,221,l,r,r,405.0
221,231,222,l,fc,l,611.0
222,231,223,r,fc,r,493.0
223,231,224,l,l,l,373.0
224,231,225,r,fc,r,491.0
225,231,226,l,fc,l,473.0
226,231,227,r,r,r,329.0
227,231,228,l,fc,r,398.0
228,231,229,l,r,r,454.0
229,231,230,r,l,l,430.0
230,231,231,r,fc,r,472.0
231,231,232,r,fc,r,411.0
232,231,233,l,fc,l,355.0
233,231,234,l,r,r,399.0
234,231,235,l,r,r,476.0
235,231,236,r,l,l,383.0
236,231,237,r,r,r,497.0
237,231,238,r,l,l,421.0
238,231,239,r,fc,r,567.0
239,231,240,l,l,l,425.0
240,231,241,r,fc,r,435.0
241,231,242,r,fc,r,391.0
242,231,243,l,fc,r,405.0
243,231,244,r,fc,l,443.0
244,231,245,l,fc,l,401.0
245,231,246,l,r,r,385.0
246,231,247,r,l,l,371.0
247,231,248,l,r,r,408.0
248,231,249,r,l,l,402.0
249,231,250,r,fc,r,332.0
250,231,251,l,fc,l,319.0
251,231,252,l,fc,l,445.0
252,231,253,l,l,l,351.0
253,231,254,l,r,r,385.0
254,231,255,r,r,l,331.0
255,231,256,r,fc,r,463.0
256,231,257,l,fc,l,521.0
257,231,258,l,fc,l,481.0
258,231,259,l,fc,r,413.0
259,231,260,r,l,l,449.0
260,231,261,l,fc,l,499.0
261,231,262,r,r,r,303.0
262,231,263,l,fc,l,445.0
263,231,264,r,r,r,323.0
264,231,265,r,l,l,437.0
265,231,266,l,fc,r,453.0
266,231,267,l,fc,l,553.0
267,231,268,r,fc,r,401.0
268,231,269,l,fc,r,441.0
269,231,270,r,fc,r,357.0
270,231,271,r,fc,r,345.0
271,231,272,l,r,r,495.0
272,231,273,r,r,r,339.0
273,231,274,l,fc,r,375.0
274,231,275,r,l,l,427.0
275,231,276,r,r,r,500.0
276,231,277,l,fc,l,520.0
277,231,278,l,fc,l,436.0
278,231,279,l,r,r,376.0
279,231,280,l,l,l,317.0
280,231,281,l,r,r,396.0
281,231,282,r,fc,r,496.0
282,231,283,l,fc,r,440.0
283,231,284,r,fc,r,352.0
284,231,285,l,r,r,326.0
285,231,286,r,fc,l,596.0
286,231,287,r,fc,r,312.0
287,231,288,r,fc,r,369.0
288,231,289,l,fc,r,299.0
289,231,290,r,fc,r,363.0
290,231,291,r,l,r,313.0
291,231,292,r,r,r,297.0
292,231,293,r,l,l,401.0
293,231,294,l,r,r,411.0
294,231,295,l,fc,r,551.0
295,231,296,r,l,l,365.0
296,231,297,r,fc,r,315.0
297,231,298,l,fc,r,479.0
298,231,299,l,r,r,459.0
299,231,300,r,r,r,375.0
300,231,301,l,l,l,359.0
301,231,302,l,r,r,415.0
302,231,303,r,fc,l,635.0
303,231,304,r,fc,l,667.0
304,231,305,l,fc,l,508.0
305,231,306,l,l,l,418.0
306,231,307,r,r,r,278.0
307,231,308,l,l,l,323.0
308,231,309,l,r,r,396.0
309,231,310,r,l,l,484.0
310,231,311,l,fc,l,498.0
311,231,312,l,l,l,410.0
312,231,313,l,r,r,428.0
313,231,314,r,fc,l,642.0
314,231,315,r,fc,r,536.0
315,231,316,r,l,l,440.0
316,231,317,l,l,l,496.0
317,231,318,r,r,r,344.0
318,231,319,l,fc,l,506.0
319,231,320,l,l,l,328.0
320,231,321,l,fc,r,450.0
321,231,322,l,fc,l,552.0
322,231,323,l,fc,l,589.0
323,231,324,l,l,l,315.0
324,231,325,l,fc,l,423.0
325,231,326,l,fc,r,489.0
326,231,327,l,r,r,459.0
327,231,328,l,fc,l,523.0
328,231,329,r,l,l,465.0
329,231,330,l,l,l,359.0
330,231,331,r,r,r,387.0
331,231,332,l,l,l,401.0
332,231,333,r,fc,r,392.0
333,231,334,r,fc,r,482.0
334,231,335,r,l,l,348.0
335,231,336,l,fc,l,507.0
336,231,337,r,r,r,360.0
337,231,338,r,l,l,436.0
338,231,339,r,fc,r,504.0
339,231,340,l,r,r,478.0
340,231,341,r,fc,r,322.0
341,231,342,r,fc,r,472.0
342,231,343,l,l,l,344.0
343,231,344,l,fc,l,522.0
344,231,345,r,fc,r,346.0
345,231,346,l,l,l,332.0
346,231,347,l,r,r,446.0
347,231,348,r,r,r,392.0
348,231,349,r,l,l,454.0
349,231,350,r,fc,r,362.0
350,231,351,r,r,r,350.0
351,231,352,r,fc,r,416.0
352,231,353,r,fc,r,328.0
353,231,354,r,r,r,374.0
354,231,355,l,l,l,398.0
355,231,356,r,fc,r,334.0
356,231,357,l,fc,l,546.0
357,231,358,l,r,r,428.0
358,231,359,r,r,r,401.0
359,231,360,r,l,l,395.0
360,231,361,r,l,l,451.0
361,231,362,r,r,r,552.0
362,231,363,l,fc,l,672.0
363,231,364,l,l,l,393.0
364,231,365,r,fc,l,512.0
365,231,366,l,fc,l,380.0
366,231,367,r,l,l,392.0
367,231,368,r,fc,r,522.0
368,231,369,l,l,l,485.0
369,231,370,r,fc,r,436.0
370,231,371,r,l,l,423.0
371,231,372,l,fc,l,340.0
372,231,373,r,r,r,336.0
373,231,374,l,l,l,308.0
374,231,375,l,fc,l,306.0
375,231,376,l,fc,l,348.0
376,231,377,r,fc,r,290.0
377,231,378,r,l,l,368.0
378,231,379,l,r,r,418.0
379,231,380,r,r,r,378.0
380,231,381,r,l,l,398.0
381,231,382,r,l,r,318.0
382,231,383,r,fc,r,498.0
383,231,384,l,fc,l,746.0
384,231,385,r,fc,r,464.0
385,231,386,r,r,r,402.0
386,231,387,r,fc,l,476.0
387,231,388,r,fc,r,392.0
388,231,389,l,fc,r,518.0
389,231,390,l,l,l,422.0
390,231,391,l,fc,r,448.0
391,231,392,l,l,l,306.0
392,231,393,l,r,l,324.0
393,231,394,l,r,r,437.0
394,231,395,r,l,l,429.0
395,231,396,l,l,l,331.0
396,231,397,l,fc,l,386.0
397,231,398,r,fc,l,639.0
398,231,399,r,r,r,311.0
399,231,400,r,l,r,285.0
400,231,401,r,r,r,455.0
401,231,402,r,l,l,455.0
402,231,403,r,r,r,319.0
403,231,404,l,fc,r,515.0
404,231,405,r,l,l,443.0
405,231,406,l,fc,l,556.0
406,231,407,l,l,l,352.0
407,231,408,r,fc,l,448.0
408,231,409,r,fc,r,438.0
409,231,410,l,r,r,490.0
410,231,411,l,fc,r,540.0
411,231,412,r,fc,r,444.0
412,231,413,r,l,l,414.0
413,231,414,l,fc,l,446.0
414,231,415,l,fc,r,320.0
415,231,416,r,fc,r,372.0
416,231,417,l,fc,l,482.0
417,231,418,r,fc,r,334.0
418,231,419,r,l,l,430.0
419,231,420,r,r,r,316.0
420,231,421,l,fc,l,435.0
421,231,422,l,l,l,335.0
422,231,423,l,r,l,287.0
423,231,424,l,l,l,349.0
424,231,425,r,fc,l,496.0
425,231,426,l,fc,l,387.0
426,231,427,r,fc,l,437.0
427,231,428,l,fc,l,485.0
428,231,429,r,fc,r,483.0
429,231,430,r,fc,r,397.0
430,231,431,l,r,r,425.0
431,231,432,r,fc,r,443.0
432,231,433,r,r,r,345.0
433,231,434,r,l,l,443.0
434,231,435,l,fc,r,437.0
435,231,436,r,l,l,421.0
436,231,437,r,r,r,317.0
