,Subject,Trial,Prime,Cue,Resp,RT
246,113,247,L,FC,R,696
247,113,248,R,FC,R,504
248,113,249,R,FC,R,435
249,113,250,L,L,L,427
250,113,251,L,R,R,420
251,113,252,R,L,L,476
252,113,253,L,FC,R,388
253,113,254,L,FC,L,470
254,113,255,L,R,R,456
255,113,256,L,FC,L,664
256,113,257,R,FC,R,492
257,113,258,R,R,R,426
258,113,259,R,FC,R,380
259,113,260,R,L,L,488
260,113,261,R,FC,R,366
261,113,262,R,L,L,439
262,113,263,L,FC,R,347
263,113,264,L,FC,R,317
264,113,265,L,R,R,417
265,113,266,L,R,R,309
266,113,267,L,L,R,331
267,113,268,R,FC,L,641
268,113,269,R,FC,R,473
269,113,270,L,FC,R,275
270,113,271,R,R,R,387
271,113,272,L,FC,R,349
272,113,273,R,FC,R,279
273,113,274,L,FC,R,279
274,113,275,L,FC,R,234
275,113,276,R,FC,R,364
276,113,277,R,R,R,258
277,113,278,L,FC,R,334
278,113,279,L,FC,R,283
279,113,280,R,FC,R,274
280,113,281,L,L,L,514
281,113,282,L,FC,R,420
282,113,283,L,R,R,424
283,113,284,L,R,R,486
284,113,285,R,FC,R,360
285,113,286,L,L,L,564
286,113,287,L,FC,R,358
287,113,288,L,L,L,314
288,113,289,L,FC,R,340
289,113,290,R,FC,L,576
290,113,291,L,FC,R,456
291,113,292,R,FC,R,324
292,113,293,L,FC,R,376
293,113,294,L,FC,R,244
294,113,295,R,R,R,334
295,113,296,L,R,R,400
296,113,297,R,L,R,400
297,113,298,R,L,L,407
298,113,299,L,FC,R,533
299,113,300,L,FC,R,399
300,113,301,R,FC,R,303
301,113,302,L,R,R,447
302,113,303,R,L,R,313
303,113,304,L,FC,R,604
304,113,305,R,L,L,386
305,113,306,R,R,R,360
306,113,307,L,FC,R,433
307,113,308,R,FC,R,446
308,113,309,L,L,L,552
309,113,310,R,FC,R,434
310,113,311,L,FC,R,414
311,113,312,L,L,L,446
312,113,313,L,FC,L,468
313,113,314,L,R,R,426
314,113,315,L,R,R,484
315,113,316,R,L,L,534
316,113,317,L,R,R,352
317,113,318,R,FC,R,494
318,113,319,L,R,R,448
319,113,320,L,L,L,438
320,113,321,R,FC,R,358
321,113,322,L,FC,R,330
322,113,323,R,R,R,276
323,113,324,L,R,R,448
324,113,325,L,L,L,414
325,113,326,R,FC,R,410
326,113,327,R,R,R,384
327,113,328,R,FC,R,412
328,113,329,R,L,L,566
330,113,331,R,FC,R,488
331,113,332,R,R,R,408
332,113,333,L,FC,R,446
333,113,334,R,FC,R,496
334,113,335,R,R,R,468
335,113,336,L,FC,R,403
336,113,337,R,L,L,470
337,113,338,R,L,L,400
338,113,339,R,R,R,452
339,113,340,R,FC,R,458
340,113,341,R,FC,R,378
341,113,342,R,FC,R,474
342,113,343,L,L,L,430
343,113,344,R,L,L,512
344,113,345,R,R,R,398
345,113,346,L,L,L,398
346,113,347,L,R,R,438
347,113,348,R,L,L,434
348,113,349,N,FC,R,490
349,113,350,L,L,L,424
350,113,351,R,R,R,406
351,113,352,R,L,L,507
352,113,353,N,FC,R,429
353,113,354,N,FC,R,451
354,113,355,N,FC,R,358
355,113,356,R,L,L,437
356,113,357,R,R,R,424
357,113,358,N,FC,R,438
358,113,359,N,FC,R,406
360,113,361,N,FC,R,368
361,113,362,N,FC,R,302
362,113,363,R,L,R,450
363,113,364,R,R,R,452
364,113,365,N,FC,R,514
365,113,366,L,L,L,428
366,113,367,L,R,R,438
367,113,368,N,FC,R,482
368,113,369,N,FC,R,382
369,113,370,N,FC,R,366
370,113,371,N,FC,R,288
371,113,372,L,R,R,458
372,113,373,N,FC,R,430
373,113,374,L,L,L,468
374,113,375,N,FC,R,418
375,113,376,N,FC,R,394
376,113,377,R,L,R,396
377,113,378,R,R,R,448
378,113,379,N,FC,R,373
379,113,380,R,L,L,423
380,113,381,L,R,R,437
381,113,382,N,FC,R,546
382,113,383,N,FC,R,447
383,113,384,N,FC,R,345
384,113,385,L,R,R,435
385,113,386,N,FC,R,411
386,113,387,N,FC,R,421
387,113,388,N,FC,R,461
388,113,389,R,L,L,513
389,113,390,L,R,R,358
390,113,391,N,FC,R,538
391,113,392,L,R,R,470
393,113,394,R,R,R,404
394,113,395,L,L,L,418
395,113,396,N,FC,R,614
396,113,397,N,FC,R,370
397,113,398,R,R,R,404
398,113,399,N,FC,R,446
399,113,400,R,L,L,508
400,113,401,N,FC,R,470
401,113,402,L,R,R,488
402,113,403,R,R,R,446
403,113,404,R,L,L,444
404,113,405,N,FC,R,346
405,113,406,N,FC,R,368
406,113,407,N,FC,R,390
407,113,408,N,FC,R,335
408,113,409,R,R,R,467
409,113,410,N,FC,R,357
410,113,411,R,R,R,402
411,113,412,N,FC,R,357
412,113,413,N,FC,R,393
413,113,414,N,FC,R,327
414,113,415,L,L,L,417
415,113,416,L,L,L,493
416,113,417,N,FC,L,399
417,113,418,N,FC,L,399
418,113,419,N,FC,R,335
419,113,420,R,R,R,411
420,113,421,N,FC,R,417
421,113,422,L,R,R,485
422,113,423,N,FC,R,339
423,113,424,N,FC,R,391
424,113,425,L,L,L,513
425,113,426,L,R,R,363
426,113,427,R,R,R,410
427,113,428,L,L,L,400
428,113,429,N,FC,R,340
429,113,430,R,R,R,364
430,113,431,N,FC,R,440
431,113,432,R,L,L,556
432,113,433,L,R,R,352
433,113,434,R,L,L,358
434,113,435,L,L,R,278
435,113,436,R,R,R,402
436,113,437,R,L,L,414
437,113,438,L,L,L,481
438,113,439,L,R,R,425
439,113,440,L,L,L,447
440,113,441,N,FC,R,502
441,113,442,N,FC,R,441
442,113,443,N,FC,R,329
443,113,444,L,R,R,435
444,113,445,L,L,L,455
445,113,446,R,L,L,503
446,113,447,N,FC,R,439
447,113,448,N,FC,R,331
448,113,449,N,FC,R,325
449,113,450,N,FC,R,319
450,113,451,N,FC,R,315
451,113,452,N,FC,R,271
452,113,453,R,R,R,269
453,113,454,N,FC,R,359
454,113,455,R,L,L,435
455,113,456,N,FC,R,347
456,113,457,L,R,R,409
457,113,458,R,R,R,475
458,113,459,L,L,L,547
459,113,460,N,FC,R,589
460,113,461,L,R,R,387
461,113,462,N,FC,R,372
462,113,463,R,L,L,538
463,113,464,L,L,L,442
464,113,465,N,FC,L,474
465,113,466,L,R,R,362
466,113,467,N,FC,R,365
467,113,468,L,L,L,499
468,113,469,L,,{UPARROW},22911
469,113,470,R,,{DOWNARROW},4193
470,113,471,R,,{DOWNARROW},1781
471,113,472,R,,{DOWNARROW},1583
472,113,473,L,,{UPARROW},1129
473,113,474,R,,{UPARROW},1029
474,113,475,R,,{UPARROW},821
475,113,476,R,,{UPARROW},806
476,113,477,L,,{UPARROW},744
477,113,478,L,,{DOWNARROW},1338
478,113,479,R,,{UPARROW},1136
479,113,480,L,,{UPARROW},1076
480,113,481,L,,{DOWNARROW},916
481,113,482,R,,{UPARROW},1739
482,113,483,L,,{DOWNARROW},941
483,113,484,R,,{UPARROW},803
484,113,485,L,,{UPARROW},1029
485,113,486,L,,{UPARROW},788
486,113,487,L,,{DOWNARROW},832
487,113,488,L,,{UPARROW},888
488,113,489,L,,{DOWNARROW},2272
489,113,490,R,,{DOWNARROW},1024
490,113,491,R,,{DOWNARROW},666
491,113,492,L,,{DOWNARROW},780
492,113,493,R,,{UPARROW},926
493,113,494,L,,{DOWNARROW},1059
494,113,495,L,,{UPARROW},685
495,113,496,R,,{UPARROW},686
496,113,497,R,,{UPARROW},1116
497,113,498,L,,{UPARROW},644
498,113,499,L,,{DOWNARROW},730
499,113,500,R,,{UPARROW},890
500,113,501,L,,{UPARROW},758
501,113,502,R,,{UPARROW},1804
502,113,503,L,,{DOWNARROW},882
503,113,504,R,,{DOWNARROW},948
504,113,505,L,,{DOWNARROW},686
505,113,506,R,,{UPARROW},944
506,113,507,R,,{UPARROW},880
507,113,508,L,,{DOWNARROW},746
508,113,509,R,,{DOWNARROW},1040
509,113,510,R,,{DOWNARROW},754
510,113,511,L,,{UPARROW},630
511,113,512,R,,{UPARROW},718
512,113,513,L,,{DOWNARROW},736
513,113,514,R,,{DOWNARROW},776
514,113,515,L,,{UPARROW},620
515,113,516,R,,{DOWNARROW},1366
516,113,517,R,,{DOWNARROW},860
517,113,518,L,,{UPARROW},949
1,114,2,R,L,L,522
2,114,3,L,L,L,502
3,114,4,R,R,R,483
4,114,5,R,L,L,470
5,114,6,R,R,R,440
6,114,7,R,R,R,464
7,114,8,L,R,R,458
8,114,9,L,R,R,458
9,114,10,L,L,L,370
10,114,11,L,R,R,428
11,114,12,L,L,L,458
12,114,13,R,L,R,330
13,114,14,L,R,R,488
14,114,15,R,R,R,398
15,114,16,L,L,L,402
16,114,17,R,R,R,338
18,114,19,L,L,L,442
19,114,20,L,FC,L,730
20,114,21,L,R,R,392
21,114,22,R,FC,L,682
22,114,23,R,FC,L,622
23,114,24,R,FC,L,537
24,114,25,L,FC,R,517
25,114,26,L,FC,R,517
26,114,27,L,R,R,373
27,114,28,R,FC,L,700
28,114,29,R,FC,R,510
29,114,30,L,L,L,376
30,114,31,L,FC,L,400
31,114,32,R,L,L,416
32,114,33,R,FC,L,496
33,114,34,R,R,R,308
34,114,35,R,L,L,306
35,114,36,R,L,L,428
36,114,37,L,FC,R,578
37,114,38,L,R,R,402
38,114,39,L,L,L,346
39,114,40,L,L,L,328
40,114,41,R,FC,L,450
41,114,42,R,R,R,344
42,114,43,L,FC,L,436
43,114,44,R,L,L,368
44,114,45,L,FC,L,302
45,114,46,L,R,R,418
46,114,47,R,FC,L,450
47,114,48,R,R,R,364
48,114,49,R,R,R,353
49,114,50,R,R,R,311
50,114,51,L,L,L,357
51,114,52,L,L,L,505
52,114,53,L,L,L,410
53,114,54,L,R,R,444
54,114,55,L,R,R,434
55,114,56,L,L,L,334
56,114,57,R,R,R,336
57,114,58,R,R,R,331
58,114,59,L,R,R,469
59,114,60,L,R,L,287
60,114,61,L,L,L,402
61,114,62,R,L,R,357
62,114,63,L,L,L,501
63,114,64,R,L,L,453
64,114,65,L,R,R,447
65,114,66,R,L,L,401
66,114,67,R,R,R,341
67,114,68,L,R,R,469
68,114,69,L,L,L,487
69,114,70,L,L,L,437
70,114,71,L,L,L,481
71,114,72,R,L,L,461
72,114,73,R,L,L,469
73,114,74,L,R,R,391
74,114,75,R,L,L,453
75,114,76,R,L,L,431
76,114,77,L,L,L,365
77,114,78,R,L,L,427
78,114,79,R,L,L,421
79,114,80,R,R,R,329
80,114,81,L,R,R,407
81,114,82,L,R,R,449
82,114,83,L,L,L,387
83,114,84,R,R,R,313
84,114,85,R,R,R,315
85,114,86,L,L,L,427
86,114,87,R,R,R,396
87,114,88,R,L,L,435
88,114,89,L,R,R,403
89,114,90,R,L,L,447
90,114,91,R,L,L,354
91,114,92,R,R,R,391
92,114,93,R,L,L,441
93,114,94,R,R,R,333
94,114,95,L,L,L,335
95,114,96,L,L,L,299
96,114,97,L,R,R,415
97,114,98,R,R,R,367
98,114,99,R,R,R,401
99,114,100,L,R,L,301
100,114,101,R,L,L,445
101,114,102,R,R,R,403
102,114,103,L,R,R,441
103,114,104,L,R,R,457
104,114,105,R,R,R,373
105,114,106,R,L,L,495
106,114,107,L,L,L,411
107,114,108,L,R,R,441
108,114,109,L,L,L,385
109,114,110,L,L,L,364
110,114,111,L,FC,R,592
111,114,112,L,FC,R,614
112,114,113,R,R,R,421
113,114,114,L,L,L,385
114,114,115,L,L,L,411
115,114,116,R,FC,L,553
116,114,117,L,FC,L,543
117,114,118,L,FC,R,531
118,114,119,R,R,R,329
119,114,120,L,FC,R,515
120,114,121,L,FC,L,443
121,114,122,R,L,L,511
122,114,123,L,R,R,357
123,114,124,R,L,R,353
124,114,125,L,R,R,453
125,114,126,L,FC,R,615
126,114,127,R,FC,R,315
127,114,128,L,FC,L,455
128,114,129,R,L,L,443
129,114,130,L,L,L,431
130,114,131,L,FC,R,393
131,114,132,L,R,R,363
132,114,133,R,FC,L,519
133,114,134,L,L,L,402
134,114,135,L,FC,R,406
135,114,136,R,L,L,416
136,114,137,L,R,R,401
137,114,138,L,L,L,365
138,114,139,R,R,R,316
139,114,140,L,FC,L,484
140,114,141,L,R,R,394
141,114,142,L,FC,L,464
142,114,143,R,FC,R,338
143,114,144,L,L,L,378
144,114,145,R,FC,R,598
145,114,146,L,R,R,398
146,114,147,R,R,R,398
147,114,148,R,L,L,398
148,114,149,R,R,R,285
149,114,150,R,FC,R,399
150,114,151,R,FC,R,355
151,114,152,R,R,R,343
152,114,153,R,L,L,419
153,114,154,L,FC,L,367
154,114,155,R,FC,R,345
155,114,156,L,FC,L,515
156,114,157,R,R,R,335
157,114,158,L,R,R,451
158,114,159,L,FC,L,577
159,114,160,R,FC,L,517
160,114,161,R,FC,R,529
161,114,162,L,L,L,375
162,114,163,L,FC,R,531
163,114,164,L,FC,L,440
164,114,165,R,R,R,308
165,114,166,R,FC,R,406
166,114,167,R,R,R,365
167,114,168,R,FC,R,364
168,114,169,L,L,L,428
169,114,170,R,FC,L,442
170,114,171,R,FC,R,510
171,114,172,L,FC,L,368
172,114,173,L,R,R,386
173,114,174,L,FC,L,544
174,114,175,L,FC,R,448
175,114,176,L,FC,L,478
176,114,177,R,R,R,342
177,114,178,R,FC,R,398
178,114,179,R,L,L,458
179,114,180,L,R,R,462
180,114,181,R,L,L,414
181,114,182,R,L,L,414
182,114,183,R,R,R,366
183,114,184,R,L,L,408
184,114,185,R,L,L,485
185,114,186,R,FC,R,419
186,114,187,L,R,R,415
187,114,188,L,FC,L,515
188,114,189,R,FC,R,479
189,114,190,R,FC,R,459
190,114,191,L,L,L,407
191,114,192,L,FC,R,537
192,114,193,R,FC,R,393
194,114,195,L,L,L,410
195,114,196,R,FC,R,357
196,114,197,R,L,L,456
197,114,198,R,FC,R,428
198,114,199,R,FC,R,454
199,114,200,R,FC,L,486
200,114,201,R,FC,R,484
201,114,202,R,R,R,334
202,114,203,R,R,R,324
203,114,204,L,FC,L,374
204,114,205,L,FC,R,416
205,114,206,L,L,L,396
206,114,207,L,L,L,316
207,114,208,R,R,R,300
208,114,209,R,FC,L,484
209,114,210,R,L,L,428
210,114,211,L,R,L,310
211,114,212,L,FC,R,480
212,114,213,L,R,R,420
213,114,214,L,L,L,404
214,114,215,R,R,R,350
215,114,216,L,R,R,476
216,114,217,L,FC,R,484
217,114,218,L,FC,R,492
218,114,219,R,L,L,406
219,114,220,L,R,R,415
220,114,221,R,FC,R,547
221,114,222,R,FC,R,504
222,114,223,R,FC,L,570
223,114,224,R,FC,R,580
224,114,225,R,L,L,461
225,114,226,L,FC,R,548
226,114,227,R,FC,L,406
227,114,228,L,FC,L,596
228,114,229,R,FC,R,484
229,114,230,L,R,R,392
230,114,231,L,FC,R,390
231,114,232,L,FC,L,348
232,114,233,L,FC,L,294
233,114,234,R,R,R,354
234,114,235,R,L,L,360
235,114,236,R,FC,R,380
236,114,237,L,FC,L,320
237,114,238,L,FC,R,436
238,114,239,L,R,R,456
239,114,240,L,L,L,376
240,114,241,R,FC,R,460
241,114,242,R,R,R,367
242,114,243,L,FC,R,529
243,114,244,R,R,R,303
244,114,245,L,L,L,335
245,114,246,R,R,R,312
246,114,247,L,R,R,480
247,114,248,L,FC,L,488
248,114,249,L,FC,R,474
249,114,250,L,FC,R,454
250,114,251,R,FC,R,402
251,114,252,R,L,L,386
252,114,253,R,R,R,380
253,114,254,L,R,R,412
254,114,255,R,FC,R,358
255,114,256,L,L,L,386
256,114,257,L,R,R,392
257,114,258,L,FC,L,474
258,114,259,R,R,R,278
259,114,260,L,FC,L,414
260,114,261,L,L,L,406
261,114,262,R,FC,R,328
262,114,263,L,FC,R,374
263,114,264,R,FC,L,444
264,114,265,R,FC,R,406
265,114,266,R,R,R,336
266,114,267,L,FC,R,416
267,114,268,L,L,L,396
268,114,269,R,L,L,428
269,114,270,R,R,R,370
270,114,271,L,FC,L,492
271,114,272,R,FC,R,537
272,114,273,R,L,L,421
273,114,274,R,FC,R,377
274,114,275,R,L,L,434
275,114,276,R,R,R,383
276,114,277,L,FC,R,555
277,114,278,L,L,L,331
278,114,279,L,FC,L,521
279,114,280,L,L,L,553
280,114,281,R,FC,R,435
281,114,282,R,FC,R,407
282,114,283,R,R,R,324
283,114,284,L,FC,L,434
284,114,285,L,FC,L,570
285,114,286,R,FC,R,344
286,114,287,R,FC,R,430
287,114,288,R,L,L,400
288,114,289,R,FC,R,452
289,114,290,L,L,L,322
290,114,291,L,FC,L,390
291,114,292,L,FC,L,336
292,114,293,L,FC,R,412
293,114,294,R,FC,R,426
294,114,295,L,FC,L,552
295,114,296,L,R,R,390
296,114,297,R,L,L,432
297,114,298,R,FC,L,458
298,114,299,L,L,L,446
299,114,300,R,R,R,328
300,114,301,L,FC,L,469
301,114,302,R,FC,R,435
302,114,303,L,L,L,303
303,114,304,R,L,L,507
304,114,305,L,R,R,402
305,114,306,R,FC,L,389
306,114,307,R,R,R,355
307,114,308,R,L,L,423
308,114,309,L,FC,R,475
309,114,310,L,R,R,455
310,114,311,R,L,L,471
311,114,312,R,R,R,337
312,114,313,R,L,L,429
313,114,314,L,R,R,367
314,114,315,L,R,L,281
315,114,316,R,FC,R,557
316,114,317,R,L,L,421
317,114,318,R,L,R,328
318,114,319,L,R,R,478
319,114,320,R,L,L,466
320,114,321,L,L,L,380
321,114,322,R,FC,R,520
322,114,323,R,R,R,372
323,114,324,L,FC,L,290
324,114,325,L,FC,R,472
325,114,326,L,R,R,446
326,114,327,L,FC,R,488
327,114,328,R,FC,R,502
328,114,329,L,L,L,398
329,114,330,R,FC,L,429
330,114,331,R,L,L,479
331,114,332,R,FC,R,431
332,114,333,L,FC,L,569
333,114,334,L,FC,R,431
334,114,335,L,R,R,425
335,114,336,L,L,L,395
336,114,337,L,L,L,359
337,114,338,R,FC,R,447
338,114,339,R,FC,R,393
339,114,340,R,FC,R,363
340,114,341,L,R,R,415
341,114,342,R,FC,L,399
342,114,343,L,L,L,431
343,114,344,R,FC,R,353
344,114,345,L,FC,L,543
345,114,346,R,FC,R,467
346,114,347,R,R,R,437
347,114,348,L,R,R,389
348,114,349,R,L,L,425
349,114,350,N,FC,R,487
350,114,351,L,L,L,305
351,114,352,R,R,R,367
352,114,353,R,L,L,394
353,114,354,N,FC,L,416
354,114,355,N,FC,R,391
355,114,356,N,FC,L,425
356,114,357,N,FC,R,355
357,114,358,L,R,R,419
358,114,359,N,FC,L,419
359,114,360,L,L,L,407
360,114,361,R,R,R,329
361,114,362,R,L,R,319
362,114,363,R,L,L,419
363,114,364,L,R,R,479
364,114,365,R,R,R,391
365,114,366,L,L,L,389
366,114,367,N,FC,R,479
367,114,368,N,FC,R,583
368,114,369,L,R,L,311
369,114,370,N,FC,R,549
370,114,371,N,FC,R,443
371,114,372,R,R,R,351
372,114,373,N,FC,L,393
373,114,374,N,FC,R,427
374,114,375,N,FC,R,417
375,114,376,L,L,L,385
376,114,377,N,FC,R,429
377,114,378,N,FC,L,622
378,114,379,N,FC,R,594
379,114,380,L,R,R,417
380,114,381,N,FC,L,309
381,114,382,R,R,R,416
382,114,383,N,FC,L,427
383,114,384,R,L,L,469
384,114,385,N,FC,R,435
385,114,386,R,R,R,359
386,114,387,N,FC,L,471
387,114,388,N,FC,L,421
388,114,389,L,L,L,393
389,114,390,R,L,L,395
390,114,391,N,FC,L,375
391,114,392,N,FC,L,459
392,114,393,R,R,R,411
393,114,394,R,L,L,425
394,114,395,R,L,L,391
395,114,396,N,FC,R,469
396,114,397,L,R,R,491
397,114,398,N,FC,R,505
398,114,399,N,FC,R,479
399,114,400,R,L,L,419
400,114,401,L,R,R,435
401,114,402,L,R,R,443
402,114,403,L,L,L,415
403,114,404,N,FC,R,495
404,114,405,N,FC,L,487
405,114,406,N,FC,L,573
406,114,407,R,L,L,511
407,114,408,N,FC,R,432
408,114,409,N,FC,L,370
409,114,410,R,R,R,336
410,114,411,N,FC,L,512
411,114,412,R,L,L,459
412,114,413,R,R,R,374
413,114,414,R,R,R,380
414,114,415,L,L,L,340
415,114,416,N,FC,R,452
416,114,417,N,FC,L,541
417,114,418,L,R,R,389
418,114,419,N,FC,R,479
419,114,420,L,L,L,399
420,114,421,N,FC,R,431
421,114,422,L,R,R,417
422,114,423,N,FC,L,509
423,114,424,R,R,R,315
424,114,425,L,L,L,359
425,114,426,L,R,R,367
426,114,427,N,FC,L,385
427,114,428,L,R,R,375
428,114,429,R,L,R,323
429,114,430,L,R,R,477
430,114,431,N,FC,L,401
431,114,432,R,R,R,329
432,114,433,R,L,L,399
433,114,434,N,FC,L,567
434,114,435,R,R,R,385
435,114,436,R,L,L,420
436,114,437,L,L,L,356
437,114,438,N,FC,L,500
438,114,439,N,FC,L,540
439,114,440,R,R,R,396
440,114,441,L,L,L,341
441,114,442,N,FC,L,488
442,114,443,N,FC,R,490
443,114,444,L,L,L,312
444,114,445,N,FC,L,398
445,114,446,L,R,L,338
446,114,447,L,L,L,426
447,114,448,R,L,L,444
448,114,449,N,FC,R,506
449,114,450,N,FC,R,431
450,114,451,L,R,R,465
451,114,452,N,FC,L,471
452,114,453,N,FC,R,437
453,114,454,N,FC,L,445
454,114,455,L,L,L,435
455,114,456,N,FC,R,447
456,114,457,N,FC,R,401
457,114,458,N,FC,L,453
458,114,459,R,R,R,443
459,114,460,N,FC,L,431
460,114,461,N,FC,L,433
461,114,462,L,R,R,411
462,114,463,N,FC,L,433
463,114,464,N,FC,L,535
464,114,465,L,L,L,382
465,114,466,N,FC,R,458
466,114,467,N,FC,R,530
467,114,468,N,FC,L,512
468,114,469,R,,{DOWNARROW},1872
469,114,470,L,,{DOWNARROW},1364
470,114,471,L,,{DOWNARROW},1002
471,114,472,L,,{DOWNARROW},860
472,114,473,R,,{DOWNARROW},1126
473,114,474,R,,{UPARROW},960
474,114,475,R,,{UPARROW},1006
475,114,476,L,,{DOWNARROW},839
476,114,477,R,,{DOWNARROW},572
477,114,478,R,,{UPARROW},1048
478,114,479,L,,{DOWNARROW},808
479,114,480,R,,{DOWNARROW},972
480,114,481,R,,{DOWNARROW},872
481,114,482,R,,{DOWNARROW},2116
482,114,483,R,,{DOWNARROW},1324
483,114,484,L,,{UPARROW},922
484,114,485,R,,{DOWNARROW},1060
485,114,486,L,,{DOWNARROW},898
486,114,487,L,,{UPARROW},1457
487,114,488,L,,{DOWNARROW},813
488,114,489,L,,{DOWNARROW},868
489,114,490,L,,{DOWNARROW},872
490,114,491,L,,{UPARROW},756
491,114,492,R,,{DOWNARROW},1800
492,114,493,R,,{UPARROW},830
493,114,494,L,,{UPARROW},718
494,114,495,L,,{UPARROW},1806
495,114,496,R,,{DOWNARROW},592
496,114,497,R,,{DOWNARROW},1459
497,114,498,L,,{UPARROW},809
498,114,499,L,,{DOWNARROW},1013
499,114,500,L,,{DOWNARROW},1305
500,114,501,L,,{UPARROW},947
501,114,502,R,,{DOWNARROW},2232
502,114,503,R,,{DOWNARROW},1068
503,114,504,R,,{DOWNARROW},1488
504,114,505,L,,{DOWNARROW},1200
505,114,506,R,,{DOWNARROW},1110
506,114,507,L,,{DOWNARROW},1505
507,114,508,L,,{UPARROW},2011
508,114,509,R,,{UPARROW},1135
509,114,510,R,,{DOWNARROW},779
510,114,511,L,,{UPARROW},977
511,114,512,R,,{DOWNARROW},905
512,114,513,L,,{DOWNARROW},1255
513,114,514,R,,{UPARROW},1282
514,114,515,L,,{UPARROW},2112
515,114,516,R,,{DOWNARROW},904
516,114,517,R,,{UPARROW},1217
517,114,518,L,,{DOWNARROW},761
1,115,2,L,L,L,448
2,115,3,R,L,L,458
3,115,4,L,L,L,491
4,115,5,R,R,R,476
5,115,6,L,R,R,476
6,115,7,R,L,L,392
7,115,8,R,L,L,438
8,115,9,R,R,R,398
9,115,10,R,R,R,358
10,115,11,L,L,L,422
11,115,12,R,R,R,330
12,115,13,L,R,L,348
13,115,14,L,R,R,414
14,115,15,L,L,L,349
15,115,16,L,R,R,407
16,115,17,R,FC,R,287
17,115,18,L,L,L,361
18,115,19,R,L,L,461
19,115,20,L,R,R,381
20,115,21,L,FC,L,313
21,115,22,R,FC,L,771
22,115,23,R,FC,L,529
23,115,24,L,FC,R,535
24,115,25,R,L,L,419
25,115,26,R,R,R,323
26,115,27,R,FC,R,502
27,115,28,L,FC,R,438
28,115,29,R,FC,R,498
29,115,30,L,FC,L,451
30,115,31,L,L,R,504
31,115,32,R,L,L,402
32,115,33,L,FC,R,526
33,115,34,R,FC,R,484
34,115,35,R,R,R,430
35,115,36,L,FC,R,532
36,115,37,L,L,L,346
37,115,38,L,FC,R,452
38,115,39,R,R,R,366
39,115,40,L,R,L,332
40,115,41,L,FC,R,482
41,115,42,R,L,L,442
42,115,43,R,FC,R,546
43,115,44,L,R,R,384
44,115,45,L,L,L,368
45,115,46,R,FC,R,453
46,115,47,R,R,R,347
47,115,48,L,R,R,393
48,115,49,R,R,R,390
49,115,50,R,R,R,320
50,115,51,R,L,L,420
51,115,52,L,L,L,352
52,115,53,R,R,R,314
53,115,54,R,L,L,424
54,115,55,R,R,R,334
55,115,56,L,R,R,512
56,115,57,R,L,L,414
57,115,58,L,R,R,382
58,115,59,R,L,L,386
59,115,60,L,L,L,400
60,115,61,L,L,L,352
61,115,62,R,R,R,321
62,115,63,R,L,L,409
63,115,64,R,R,R,311
64,115,65,L,L,L,361
65,115,66,R,L,L,474
66,115,67,R,R,R,334
67,115,68,L,R,R,406
68,115,69,L,L,L,340
69,115,70,L,R,R,420
70,115,71,L,R,R,420
71,115,72,R,R,R,352
72,115,73,L,R,R,398
73,115,74,R,L,L,430
74,115,75,R,L,L,452
75,115,76,R,L,L,430
76,115,77,L,L,L,340
77,115,78,R,R,R,324
78,115,79,L,R,R,414
79,115,80,L,R,R,430
80,115,81,R,L,L,452
81,115,82,L,L,L,442
82,115,83,L,R,R,366
83,115,84,L,L,L,312
84,115,85,L,L,L,398
85,115,86,L,R,R,446
87,115,88,R,R,R,372
88,115,89,R,L,L,434
89,115,90,R,L,L,434
90,115,91,L,R,R,413
91,115,92,R,L,L,417
92,115,93,R,R,R,373
93,115,94,L,R,R,419
94,115,95,R,R,R,368
95,115,96,R,R,R,329
96,115,97,R,L,L,415
97,115,98,L,L,L,355
98,115,99,L,L,L,343
99,115,100,L,L,L,347
100,115,101,R,R,R,357
101,115,102,L,L,L,341
102,115,103,L,R,R,376
103,115,104,L,L,L,336
104,115,105,R,L,L,460
105,115,106,L,R,R,388
106,115,107,R,R,R,310
107,115,108,L,R,R,400
108,115,109,R,R,R,276
109,115,110,R,FC,R,516
110,115,111,R,L,L,420
111,115,112,R,L,R,296
112,115,113,L,R,R,400
113,115,114,L,FC,R,560
114,115,115,L,FC,L,324
115,115,116,L,L,L,332
116,115,117,R,L,L,398
117,115,118,L,FC,R,674
118,115,119,R,R,R,444
119,115,120,R,L,L,397
120,115,121,R,L,L,401
121,115,122,R,FC,R,473
122,115,123,R,R,R,312
123,115,124,R,L,L,405
124,115,125,L,FC,R,451
125,115,126,L,FC,L,317
126,115,127,R,FC,R,453
127,115,128,L,FC,R,391
128,115,129,L,L,L,385
129,115,130,L,FC,R,487
130,115,131,R,R,R,273
131,115,132,L,L,L,315
132,115,133,L,R,R,371
133,115,134,R,L,L,377
134,115,135,R,FC,R,289
135,115,136,R,R,R,279
136,115,137,R,L,R,239
137,115,138,R,L,R,306
138,115,139,R,FC,R,444
139,115,140,L,FC,L,302
140,115,141,L,R,R,390
141,115,142,R,L,L,424
142,115,143,L,FC,R,390
143,115,144,R,FC,R,308
144,115,145,R,FC,R,354
145,115,146,R,FC,R,288
146,115,147,R,FC,R,290
147,115,148,L,L,L,303
148,115,149,R,R,R,277
149,115,150,L,L,L,301
150,115,151,R,L,R,313
151,115,152,R,R,R,314
