,Subject,Trial,Prime,Cue,isCorrect,RT
339,116,340,left,free choice,False,452
340,116,341,right,left,True,442
341,116,342,right,left,True,426
342,116,343,right,right,True,372
343,116,344,right,left,True,478
344,116,345,right,right,True,442
345,116,346,right,left,True,434
346,116,347,left,right,True,402
348,116,349,neutral,free choice,True,467
349,116,350,neutral,free choice,True,405
350,116,351,neutral,free choice,True,439
351,116,352,right,right,True,324
352,116,353,left,left,True,403
353,116,354,neutral,free choice,True,429
354,116,355,neutral,free choice,True,391
355,116,356,neutral,free choice,True,385
356,116,357,right,left,True,463
357,116,358,neutral,free choice,True,427
358,116,359,left,right,True,429
359,116,360,neutral,free choice,True,407
360,116,361,neutral,free choice,True,361
361,116,362,neutral,free choice,True,377
362,116,363,neutral,free choice,True,357
363,116,364,right,left,True,477
364,116,365,neutral,free choice,True,389
365,116,366,neutral,free choice,True,415
366,116,367,left,right,True,423
367,116,368,left,left,True,383
368,116,369,neutral,free choice,True,626
369,116,370,neutral,free choice,True,424
370,116,371,neutral,free choice,True,402
371,116,372,neutral,free choice,True,430
372,116,373,neutral,free choice,True,448
373,116,374,neutral,free choice,True,390
375,116,376,left,left,True,368
376,116,377,left,left,True,318
377,116,378,neutral,free choice,True,449
378,116,379,right,right,True,387
379,116,380,right,right,True,373
380,116,381,right,left,True,408
381,116,382,neutral,free choice,True,361
382,116,383,neutral,free choice,True,425
383,116,384,right,left,True,479
384,116,385,neutral,free choice,True,487
385,116,386,neutral,free choice,True,421
386,116,387,left,right,True,449
387,116,388,neutral,free choice,True,395
388,116,389,neutral,free choice,True,431
389,116,390,neutral,free choice,True,405
390,116,391,right,left,True,439
391,116,392,neutral,free choice,True,403
392,116,393,neutral,free choice,True,415
393,116,394,left,left,True,475
394,116,395,neutral,free choice,True,471
395,116,396,neutral,free choice,True,481
396,116,397,neutral,free choice,True,365
397,116,398,neutral,free choice,True,403
398,116,399,right,right,True,527
399,116,400,neutral,free choice,True,405
400,116,401,neutral,free choice,True,381
401,116,402,right,left,True,457
402,116,403,neutral,free choice,True,405
403,116,404,left,right,True,451
404,116,405,left,right,True,420
405,116,406,right,left,True,484
406,116,407,left,right,True,417
407,116,408,right,right,True,409
408,116,409,right,left,True,427
409,116,410,neutral,free choice,True,429
410,116,411,right,right,True,387
411,116,412,neutral,free choice,True,413
412,116,413,right,right,True,325
413,116,414,neutral,free choice,True,387
414,116,415,right,left,True,465
415,116,416,neutral,free choice,True,415
416,116,417,neutral,free choice,True,383
417,116,418,right,right,True,411
418,116,419,neutral,free choice,True,401
419,116,420,right,right,True,333
420,116,421,left,left,True,327
421,116,422,left,right,True,401
422,116,423,right,right,True,349
423,116,424,neutral,free choice,True,403
424,116,425,neutral,free choice,True,387
425,116,426,left,left,True,401
426,116,427,right,left,True,477
427,116,428,right,right,True,393
428,116,429,left,left,True,495
429,116,430,neutral,free choice,True,391
430,116,431,left,left,True,337
431,116,432,neutral,free choice,True,393
432,116,433,right,right,True,419
433,116,434,neutral,free choice,True,443
434,116,435,right,right,True,355
435,116,436,neutral,free choice,True,392
436,116,437,neutral,free choice,True,358
437,116,438,neutral,free choice,True,390
438,116,439,neutral,free choice,True,348
439,116,440,right,left,True,510
440,116,441,left,left,True,363
441,116,442,left,right,True,483
442,116,443,left,left,True,371
443,116,444,neutral,free choice,True,541
444,116,445,left,left,True,337
445,116,446,left,right,False,353
446,116,447,left,right,True,401
447,116,448,left,left,True,393
448,116,449,neutral,free choice,True,395
449,116,450,right,right,True,387
450,116,451,neutral,free choice,True,405
451,116,452,neutral,free choice,True,451
452,116,453,neutral,free choice,True,397
453,116,454,left,left,True,377
454,116,455,right,left,True,473
455,116,456,neutral,free choice,True,403
456,116,457,right,right,True,319
457,116,458,right,left,True,395
458,116,459,right,left,True,475
459,116,460,left,right,True,483
460,116,461,left,right,True,451
461,116,462,neutral,free choice,True,393
462,116,463,left,left,True,387
463,116,464,neutral,free choice,True,385
464,116,465,right,left,True,473
465,116,466,left,right,True,438
466,116,467,left,right,True,490
467,116,468,neutral,free choice,True,412
468,116,469,right,,True,1306
469,116,470,right,,True,1176
470,116,471,left,,True,628
471,116,472,left,,True,596
472,116,473,left,,True,668
473,116,474,left,,True,656
474,116,475,left,,True,468
475,116,476,right,,True,732
476,116,477,left,,True,696
477,116,478,left,,False,1004
478,116,479,right,,True,466
479,116,480,right,,True,511
480,116,481,left,,True,1258
481,116,482,left,,True,708
482,116,483,right,,True,684
483,116,484,right,,True,678
484,116,485,right,,True,584
485,116,486,right,,True,798
486,116,487,right,,True,844
487,116,488,right,,True,638
488,116,489,right,,True,562
489,116,490,right,,True,844
490,116,491,left,,True,1489
491,116,492,left,,True,857
492,116,493,right,,True,513
493,116,494,left,,True,689
494,116,495,left,,True,896
495,116,496,right,,False,1124
496,116,497,left,,True,1090
497,116,498,right,,True,781
498,116,499,left,,True,679
499,116,500,right,,False,997
500,116,501,left,,False,749
501,116,502,right,,True,701
502,116,503,left,,False,791
503,116,504,left,,True,823
504,116,505,left,,True,477
505,116,506,left,,True,805
506,116,507,left,,True,794
507,116,508,right,,True,470
508,116,509,right,,True,526
509,116,510,right,,False,840
510,116,511,left,,False,1174
511,116,512,right,,True,653
512,116,513,left,,True,609
513,116,514,left,,True,357
514,116,515,right,,True,469
515,116,516,left,,True,493
516,116,517,right,,True,433
517,116,518,right,,True,417
1,117,2,left,left,True,345
2,117,3,left,right,True,382
3,117,4,left,right,True,430
4,117,5,left,right,True,436
5,117,6,right,left,True,344
6,117,7,left,left,True,412
7,117,8,left,right,True,350
8,117,9,right,left,True,348
9,117,10,right,right,True,314
10,117,11,right,right,False,335
11,117,12,left,left,True,306
12,117,13,left,left,True,353
13,117,14,right,right,True,322
14,117,15,right,left,True,370
15,117,16,right,right,True,268
16,117,17,left,free choice,False,292
17,117,18,left,free choice,True,274
18,117,19,right,left,False,270
19,117,20,right,left,False,332
20,117,21,left,right,False,300
21,117,22,right,free choice,True,528
22,117,23,right,free choice,True,542
23,117,24,left,right,True,438
24,117,25,right,free choice,True,538
25,117,26,right,free choice,False,470
26,117,27,right,free choice,True,431
27,117,28,right,left,True,398
28,117,29,right,free choice,True,490
29,117,30,left,right,False,336
30,117,31,right,right,True,336
31,117,32,left,left,True,351
32,117,33,left,free choice,False,493
33,117,34,left,right,True,383
34,117,35,left,free choice,False,455
35,117,36,right,left,True,379
36,117,37,left,free choice,True,455
37,117,38,left,free choice,True,487
38,117,39,left,free choice,True,441
39,117,40,right,free choice,False,405
40,117,41,left,left,True,339
41,117,42,left,free choice,True,307
42,117,43,right,right,True,341
43,117,44,left,left,True,333
44,117,45,left,left,True,391
45,117,46,right,right,True,333
46,117,47,right,right,True,331
47,117,48,right,free choice,True,329
48,117,49,left,left,True,346
49,117,50,left,right,True,424
50,117,51,left,left,True,342
51,117,52,left,right,True,358
52,117,53,left,right,True,430
53,117,54,left,left,True,324
54,117,55,right,left,True,462
55,117,56,right,left,True,422
56,117,57,left,right,True,430
57,117,58,right,left,True,360
58,117,59,left,left,True,416
59,117,60,left,right,True,436
60,117,61,right,right,True,388
61,117,62,left,right,False,266
62,117,63,left,left,True,336
63,117,64,left,right,True,400
64,117,65,right,right,True,308
65,117,66,right,right,True,314
66,117,67,left,right,True,432
67,117,68,left,right,True,389
68,117,69,right,left,True,423
69,117,70,right,right,True,301
70,117,71,left,right,True,386
71,117,72,right,right,True,307
72,117,73,right,left,False,309
73,117,74,left,left,True,371
74,117,75,right,right,True,297
75,117,76,right,left,True,389
76,117,77,right,left,True,431
77,117,78,right,right,True,313
78,117,79,right,left,True,383
79,117,80,right,left,True,407
80,117,81,right,right,True,293
81,117,82,left,right,True,455
82,117,83,left,left,True,327
83,117,84,left,left,True,369
84,117,85,left,left,True,351
85,117,86,right,left,True,541
86,117,87,left,left,True,321
87,117,88,left,left,True,317
88,117,89,right,left,True,369
89,117,90,left,right,True,439
90,117,91,right,right,True,415
91,117,92,left,left,True,335
92,117,93,right,left,True,416
93,117,94,left,right,True,420
94,117,95,right,left,True,396
95,117,96,right,right,True,351
96,117,97,right,right,True,357
97,117,98,right,right,True,289
98,117,99,right,right,True,315
99,117,100,left,left,True,379
100,117,101,right,right,True,339
101,117,102,left,right,True,347
102,117,103,right,right,True,301
103,117,104,left,left,True,329
104,117,105,left,right,True,395
105,117,106,right,left,True,359
106,117,107,left,left,True,343
107,117,108,right,left,False,323
108,117,109,left,left,True,357
109,117,110,right,free choice,True,533
110,117,111,left,free choice,True,531
111,117,112,left,right,True,421
112,117,113,right,free choice,True,501
113,117,114,right,free choice,False,472
114,117,115,left,free choice,True,502
115,117,116,right,free choice,True,463
116,117,117,right,free choice,False,482
117,117,118,right,free choice,True,494
118,117,119,right,free choice,False,450
119,117,120,right,right,True,388
120,117,121,left,left,True,374
121,117,122,right,free choice,True,440
122,117,123,left,right,True,368
123,117,124,left,free choice,False,470
124,117,125,left,right,True,456
125,117,126,right,free choice,False,468
126,117,127,left,free choice,False,406
127,117,128,left,left,True,424
128,117,129,left,left,True,450
129,117,130,left,free choice,True,400
130,117,131,left,free choice,False,388
131,117,132,left,free choice,False,314
132,117,133,right,free choice,True,312
133,117,134,left,right,True,382
134,117,135,left,free choice,False,362
135,117,136,right,left,True,362
136,117,137,right,free choice,True,345
137,117,138,right,left,False,363
138,117,139,right,right,True,465
139,117,140,right,free choice,True,512
140,117,141,left,free choice,True,492
141,117,142,right,left,True,430
142,117,143,right,left,True,408
143,117,144,right,right,True,366
144,117,145,left,left,True,336
145,117,146,left,free choice,True,476
146,117,147,left,left,True,308
147,117,148,left,free choice,True,422
148,117,149,right,right,True,358
149,117,150,right,free choice,True,410
150,117,151,right,left,False,324
151,117,152,left,right,True,442
152,117,153,left,free choice,True,370
153,117,154,right,right,True,376
154,117,155,right,left,True,428
155,117,156,left,right,True,426
156,117,157,right,free choice,True,496
157,117,158,left,left,True,368
158,117,159,left,free choice,False,434
159,117,160,left,free choice,False,338
160,117,161,left,left,True,373
161,117,162,left,free choice,True,455
162,117,163,right,right,True,367
163,117,164,left,left,True,374
164,117,165,left,right,True,391
165,117,166,left,free choice,True,457
166,117,167,right,left,True,437
167,117,168,right,free choice,True,437
168,117,169,left,right,True,385
169,117,170,left,left,True,299
170,117,171,left,left,True,315
171,117,172,right,free choice,True,415
172,117,173,right,free choice,True,335
173,117,174,right,right,True,395
174,117,175,left,free choice,True,525
175,117,176,left,free choice,True,471
176,117,177,right,left,True,433
177,117,178,right,right,True,359
178,117,179,right,free choice,True,403
179,117,180,left,free choice,True,347
180,117,181,left,free choice,True,449
181,117,182,right,free choice,True,339
182,117,183,right,free choice,True,343
183,117,184,right,right,True,307
184,117,185,left,left,True,300
185,117,186,right,right,True,292
186,117,187,left,free choice,False,298
187,117,188,left,right,True,282
188,117,189,right,left,True,395
189,117,190,right,right,True,351
190,117,191,right,right,True,317
191,117,192,right,free choice,True,261
192,117,193,right,left,False,273
193,117,194,left,free choice,True,453
194,117,195,right,free choice,True,361
195,117,196,left,right,True,461
196,117,197,left,right,True,425
197,117,198,right,left,True,387
198,117,199,left,free choice,True,269
199,117,200,left,left,True,331
200,117,201,left,free choice,True,449
201,117,202,right,right,True,371
202,117,203,right,left,True,421
203,117,204,right,free choice,True,457
204,117,205,right,right,True,345
205,117,206,left,right,True,387
206,117,207,right,left,True,421
207,117,208,left,right,True,373
208,117,209,right,free choice,True,443
209,117,210,left,right,True,402
210,117,211,right,free choice,True,358
211,117,212,left,left,True,370
212,117,213,left,free choice,False,421
213,117,214,right,free choice,True,328
